Person ID,Image Path,Frame Number,Video Number,Count
6642,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6642_frame_4880.jpg,4880,3,10
6643,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6643_frame_4880.jpg,4880,3,10
6644,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6644_frame_4880.jpg,4880,3,10
6645,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6645_frame_4890.jpg,4890,3,10
6646,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6646_frame_4890.jpg,4890,3,10
6647,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6647_frame_4890.jpg,4890,3,10
6648,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6648_frame_4890.jpg,4890,3,10
6649,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6649_frame_4890.jpg,4890,3,10
6650,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6650_frame_4890.jpg,4890,3,10
6651,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6651_frame_4890.jpg,4890,3,10
6652,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6652_frame_4900.jpg,4900,3,10
6653,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6653_frame_4900.jpg,4900,3,10
6654,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6654_frame_4900.jpg,4900,3,10
6655,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6655_frame_4900.jpg,4900,3,10
6656,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6656_frame_4900.jpg,4900,3,10
6657,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6657_frame_4900.jpg,4900,3,10
6658,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6658_frame_4900.jpg,4900,3,10
6659,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6659_frame_4900.jpg,4900,3,10
6660,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6660_frame_4910.jpg,4910,3,10
6661,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6661_frame_4910.jpg,4910,3,10
6662,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6662_frame_4910.jpg,4910,3,10
6663,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6663_frame_4910.jpg,4910,3,10
6664,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6664_frame_4910.jpg,4910,3,10
6665,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6665_frame_4910.jpg,4910,3,10
6666,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6666_frame_4910.jpg,4910,3,10
6667,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6667_frame_4910.jpg,4910,3,10
6668,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6668_frame_4910.jpg,4910,3,10
6669,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6669_frame_4910.jpg,4910,3,10
6670,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6670_frame_4920.jpg,4920,3,10
6671,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6671_frame_4920.jpg,4920,3,10
6672,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6672_frame_4920.jpg,4920,3,10
6673,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6673_frame_4920.jpg,4920,3,11
6674,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6674_frame_4920.jpg,4920,3,10
6675,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6675_frame_4920.jpg,4920,3,11
6676,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6676_frame_4920.jpg,4920,3,10
6677,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6677_frame_4920.jpg,4920,3,10
6678,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6678_frame_4920.jpg,4920,3,10
6679,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6679_frame_4920.jpg,4920,3,10
6680,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6680_frame_4920.jpg,4920,3,11
6681,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6681_frame_4930.jpg,4930,3,10
6682,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6682_frame_4930.jpg,4930,3,10
6683,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6683_frame_4930.jpg,4930,3,10
6684,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6684_frame_4930.jpg,4930,3,10
6685,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6685_frame_4930.jpg,4930,3,10
6686,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6686_frame_4930.jpg,4930,3,10
6687,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6687_frame_4930.jpg,4930,3,10
6688,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6688_frame_4930.jpg,4930,3,10
6689,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6689_frame_4930.jpg,4930,3,10
6690,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6690_frame_4930.jpg,4930,3,10
6691,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6691_frame_4940.jpg,4940,3,10
6692,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6692_frame_4940.jpg,4940,3,10
6693,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6693_frame_4940.jpg,4940,3,10
6694,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6694_frame_4940.jpg,4940,3,10
6695,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6695_frame_4940.jpg,4940,3,10
6696,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6696_frame_4940.jpg,4940,3,18
6697,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6697_frame_4940.jpg,4940,3,18
6698,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6698_frame_4940.jpg,4940,3,18
6699,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6699_frame_4940.jpg,4940,3,18
6700,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6700_frame_4940.jpg,4940,3,18
6701,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6701_frame_4950.jpg,4950,3,18
6702,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6702_frame_4950.jpg,4950,3,18
6703,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6703_frame_4950.jpg,4950,3,18
6704,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6704_frame_4950.jpg,4950,3,18
6705,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6705_frame_4950.jpg,4950,3,18
6706,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6706_frame_4950.jpg,4950,3,18
6707,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6707_frame_4950.jpg,4950,3,18
6708,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6708_frame_4950.jpg,4950,3,18
6709,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6709_frame_4950.jpg,4950,3,18
6710,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6710_frame_4950.jpg,4950,3,18
6711,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6711_frame_4950.jpg,4950,3,18
6712,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6712_frame_4950.jpg,4950,3,18
6713,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6713_frame_4960.jpg,4960,3,18
6714,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6714_frame_4960.jpg,4960,3,18
6715,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6715_frame_4960.jpg,4960,3,18
6716,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6716_frame_4960.jpg,4960,3,18
6717,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6717_frame_4960.jpg,4960,3,18
6718,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6718_frame_4960.jpg,4960,3,10
6719,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6719_frame_4960.jpg,4960,3,10
6720,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6720_frame_4960.jpg,4960,3,10
6721,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6721_frame_4960.jpg,4960,3,10
6722,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6722_frame_4960.jpg,4960,3,10
6723,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6723_frame_4960.jpg,4960,3,10
6724,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6724_frame_4970.jpg,4970,3,10
6725,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6725_frame_4970.jpg,4970,3,10
6726,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6726_frame_4970.jpg,4970,3,10
6727,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6727_frame_4970.jpg,4970,3,10
6728,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6728_frame_4970.jpg,4970,3,10
6729,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6729_frame_4970.jpg,4970,3,10
6730,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6730_frame_4970.jpg,4970,3,10
6731,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6731_frame_4970.jpg,4970,3,10
6732,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6732_frame_4970.jpg,4970,3,10
6733,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6733_frame_4970.jpg,4970,3,10
6734,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6734_frame_4970.jpg,4970,3,10
6735,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6735_frame_4970.jpg,4970,3,10
6736,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6736_frame_4980.jpg,4980,3,10
6737,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6737_frame_4980.jpg,4980,3,10
6738,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6738_frame_4980.jpg,4980,3,10
6739,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6739_frame_4980.jpg,4980,3,10
6740,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6740_frame_4980.jpg,4980,3,10
6741,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6741_frame_4980.jpg,4980,3,10
6742,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6742_frame_4980.jpg,4980,3,10
6743,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6743_frame_4980.jpg,4980,3,10
6744,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6744_frame_4980.jpg,4980,3,10
6745,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6745_frame_4980.jpg,4980,3,10
6746,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6746_frame_4980.jpg,4980,3,10
6747,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6747_frame_4990.jpg,4990,3,10
6748,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6748_frame_4990.jpg,4990,3,10
6749,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6749_frame_4990.jpg,4990,3,10
6750,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6750_frame_4990.jpg,4990,3,10
6751,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6751_frame_4990.jpg,4990,3,10
6752,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6752_frame_4990.jpg,4990,3,10
6753,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6753_frame_4990.jpg,4990,3,10
6754,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6754_frame_4990.jpg,4990,3,10
6755,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6755_frame_4990.jpg,4990,3,10
6756,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6756_frame_4990.jpg,4990,3,10
6757,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6757_frame_4990.jpg,4990,3,10
6758,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6758_frame_5000.jpg,5000,3,12
6759,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6759_frame_5000.jpg,5000,3,12
6760,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6760_frame_5000.jpg,5000,3,12
6761,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6761_frame_5000.jpg,5000,3,12
6762,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6762_frame_5000.jpg,5000,3,12
6763,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6763_frame_5000.jpg,5000,3,12
6764,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6764_frame_5000.jpg,5000,3,12
6765,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6765_frame_5000.jpg,5000,3,12
6766,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6766_frame_5000.jpg,5000,3,12
6767,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6767_frame_5000.jpg,5000,3,12
6768,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6768_frame_5000.jpg,5000,3,12
6769,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6769_frame_5010.jpg,5010,3,12
6770,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6770_frame_5010.jpg,5010,3,12
6771,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6771_frame_5010.jpg,5010,3,12
6772,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6772_frame_5010.jpg,5010,3,12
6773,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6773_frame_5010.jpg,5010,3,12
6774,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6774_frame_5010.jpg,5010,3,12
6775,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6775_frame_5010.jpg,5010,3,12
6776,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6776_frame_5010.jpg,5010,3,12
6777,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6777_frame_5010.jpg,5010,3,12
6778,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6778_frame_5010.jpg,5010,3,10
6779,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6779_frame_5010.jpg,5010,3,10
6780,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6780_frame_5010.jpg,5010,3,10
6781,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6781_frame_5020.jpg,5020,3,10
6782,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6782_frame_5020.jpg,5020,3,10
6783,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6783_frame_5020.jpg,5020,3,10
6784,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6784_frame_5020.jpg,5020,3,10
6785,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6785_frame_5020.jpg,5020,3,10
6786,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6786_frame_5020.jpg,5020,3,10
6787,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6787_frame_5020.jpg,5020,3,10
6788,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6788_frame_5020.jpg,5020,3,10
6789,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6789_frame_5020.jpg,5020,3,10
6790,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6790_frame_5020.jpg,5020,3,10
6791,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6791_frame_5020.jpg,5020,3,10
6792,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6792_frame_5020.jpg,5020,3,10
6793,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6793_frame_5020.jpg,5020,3,10
6794,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6794_frame_5020.jpg,5020,3,10
6795,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6795_frame_5020.jpg,5020,3,10
6796,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6796_frame_5020.jpg,5020,3,10
6797,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6797_frame_5020.jpg,5020,3,10
6798,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6798_frame_5020.jpg,5020,3,10
6799,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6799_frame_5030.jpg,5030,3,10
6800,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6800_frame_5030.jpg,5030,3,10
6801,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6801_frame_5030.jpg,5030,3,10
6802,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6802_frame_5030.jpg,5030,3,10
6803,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6803_frame_5030.jpg,5030,3,10
6804,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6804_frame_5030.jpg,5030,3,10
6805,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6805_frame_5030.jpg,5030,3,10
6806,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6806_frame_5030.jpg,5030,3,10
6807,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6807_frame_5030.jpg,5030,3,10
6808,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6808_frame_5030.jpg,5030,3,10
6809,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6809_frame_5030.jpg,5030,3,10
6810,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6810_frame_5030.jpg,5030,3,10
6811,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6811_frame_5030.jpg,5030,3,10
6812,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6812_frame_5040.jpg,5040,3,10
6813,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6813_frame_5040.jpg,5040,3,10
6814,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6814_frame_5040.jpg,5040,3,10
6815,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6815_frame_5040.jpg,5040,3,10
6816,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6816_frame_5040.jpg,5040,3,10
6817,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6817_frame_5040.jpg,5040,3,10
6818,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6818_frame_5040.jpg,5040,3,10
6819,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6819_frame_5040.jpg,5040,3,10
6820,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6820_frame_5040.jpg,5040,3,10
6821,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6821_frame_5040.jpg,5040,3,10
6822,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6822_frame_5040.jpg,5040,3,10
6823,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6823_frame_5050.jpg,5050,3,10
6824,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6824_frame_5050.jpg,5050,3,10
6825,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6825_frame_5050.jpg,5050,3,10
6826,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6826_frame_5050.jpg,5050,3,10
6827,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6827_frame_5050.jpg,5050,3,10
6828,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6828_frame_5050.jpg,5050,3,10
6829,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6829_frame_5050.jpg,5050,3,10
6830,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6830_frame_5050.jpg,5050,3,10
6831,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6831_frame_5050.jpg,5050,3,10
6832,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6832_frame_5050.jpg,5050,3,10
6833,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6833_frame_5050.jpg,5050,3,10
6834,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6834_frame_5050.jpg,5050,3,10
6835,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6835_frame_5060.jpg,5060,3,10
6836,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6836_frame_5060.jpg,5060,3,10
6837,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6837_frame_5060.jpg,5060,3,10
6838,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6838_frame_5060.jpg,5060,3,10
6839,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6839_frame_5060.jpg,5060,3,10
6840,C:\Users\shlok\OneDrive\Desktop\Computer Vision\Approach 2\Frames\video_3_frames/person_6840_frame_5060.jpg,5060,3,10
